ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Street,Room,City,State,Zip code,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Subject,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
697,2/18/2020,2/14/2020,School of Construction Safety LLC,40-Hour Site Safety Manager,English,4:30 PM,9:00 PM,10-40 45th Avenue,3rd Fl.,Long Island City,NY,11101,2/24/2020,Jorge Ceballos,,,SAF-102,4Q56,Queens,"10-40 45th Avenue Rm. 3rd Fl., Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: School of Construction Safety LLC; Instructor: Jorge Ceballos (Language: English),https://www.nycosha.com/,,TL002,C37,2/24/2020,Safety Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
698,2/18/2020,2/14/2020,School of Construction Safety LLC,40-Hour Site Safety Manager,English,4:30 PM,9:00 PM,10-40 45th Avenue,3rd Fl.,Long Island City,NY,11101,2/25/2020,Jorge Ceballos,,,SAF-102,4Q56,Queens,"10-40 45th Avenue Rm. 3rd Fl., Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: School of Construction Safety LLC; Instructor: Jorge Ceballos (Language: English),https://www.nycosha.com/,,TL002,C37,2/25/2020,Safety Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
699,2/18/2020,2/15/2020,All NYC Safety & Training Center,8-Hour Fall Prevention,English,7:00 AM,4:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11327,3/2/2020,TBD,$220.00 ,,SST-307,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11327",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C35,3/2/2020,Prescribed Courses,Y,589 Johnson Avenue 11327,40.709446,-73.923803
700,2/18/2020,2/15/2020,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/5/2020,TBD,$60.00 ,,SST-302,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C30,3/5/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
701,2/18/2020,2/15/2020,All NYC Safety & Training Center,2-Hour Site Safety Plan (SSP),English,10:15 AM,12:15 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/5/2020,TBD,$60.00 ,,SST-301,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",2-Hour Site Safety Plan (SSP),Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C32,3/5/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
702,2/18/2020,2/15/2020,All NYC Safety & Training Center,2-Hour Pre-Task Meeting,English,12:45 PM,2:45 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/5/2020,TBD,$60.00 ,,SST-303,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",2-Hour Pre-Task Meeting,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C31,3/5/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
703,2/18/2020,2/15/2020,All NYC Safety & Training Center,2-Hour Tool Box Talks,English,3:00 PM,5:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/5/2020,TBD,$60.00 ,,SST-304,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",2-Hour Tool Box Talks,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C29,3/5/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
704,2/18/2020,2/15/2020,All NYC Safety & Training Center,8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,5:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/4/2020,TBD,$260.00 ,,SAF-202,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C36,3/4/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
705,2/18/2020,2/15/2020,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:15PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/3/2020,TBD,$125.00 ,,SCA-201,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C34,3/3/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
706,2/18/2020,2/15/2020,All NYC Safety & Training Center,1-Hour First Aid and CPR,English,12:45 PM,1:45 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/3/2020,TBD,$32.00 ,,SST-104,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",1-Hour First Aid and CPR,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C18,3/3/2020,General Elective Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
707,2/18/2020,2/15/2020,All NYC Safety & Training Center,1-Hour Asbestos/Lead Awareness,English,1:45 PM,2:45 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/3/2020,TBD,$32.00 ,,SST-201,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",1-Hour Asbestos/Lead Awareness,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C48,3/3/2020,Specialized Elective Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
708,2/18/2020,2/15/2020,All NYC Safety & Training Center,1-Hour Electrocution Prevention,English,3:00 PM,4:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/3/2020,TBD,$32.00 ,,SST-102,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",1-Hour Electrocution Prevention,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C16,3/3/2020,General Elective Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
709,2/18/2020,2/15/2020,All NYC Safety & Training Center,1-Hour Flag Person,English,4:00 PM,5:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/3/2020,TBD,$32.00 ,,SST-208,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",1-Hour Flag Person,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C55,3/3/2020,Specialized Elective Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
710,2/18/2020,2/15/2020,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:15 PM,256 East 138th Street,2ND ,Bronx,NY,10467,3/6/2020,TBD,$125.00 ,,SCA-201,4B03,Bronx,"256 East 138th Street Rm. 2ND , Bronx, NY 10467",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: SPANISH),https://www.allnycsafety.com/,,TL139,C34,3/6/2020,Prescribed Courses,Y,256 East 138th Street 10467,40.811194,-73.927891
711,2/18/2020,2/15/2020,All NYC Safety & Training Center,16-Hour Suspended Scaffold User,Spanish,7:00 AM,4:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/7/2020,TBD,$380.00 ,,SCA-103,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",16-Hour Suspended Scaffold User,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: SPANISH),https://www.allnycsafety.com/,,TL065,C41,3/7/2020,Scaffold Courses,N,589 Johnson Avenue 11237,40.709446,-73.923803
712,2/18/2020,2/15/2020,All NYC Safety & Training Center,8-Hour Fall Prevention,English,7:00 AM,4:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11327,3/9/2020,TBD,$220.00 ,,SST-307,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11327",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C35,3/9/2020,Prescribed Courses,Y,589 Johnson Avenue 11327,40.709446,-73.923803
713,2/18/2020,2/15/2020,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/12/2020,TBD,$60.00 ,,SST-302,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C30,3/12/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
714,2/18/2020,2/15/2020,All NYC Safety & Training Center,2-Hour Site Safety Plan (SSP),English,10:15 AM,12:15 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/12/2020,TBD,$60.00 ,,SST-301,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",2-Hour Site Safety Plan (SSP),Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C32,3/12/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
715,2/18/2020,2/15/2020,All NYC Safety & Training Center,2-Hour Pre-Task Meeting,English,12:45 PM,2:45 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/12/2020,TBD,$60.00 ,,SST-303,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",2-Hour Pre-Task Meeting,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C31,3/12/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
716,2/18/2020,2/15/2020,All NYC Safety & Training Center,2-Hour Tool Box Talks,English,3:00 PM,5:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/12/2020,TBD,$60.00 ,,SST-304,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",2-Hour Tool Box Talks,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C29,3/12/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
717,2/18/2020,2/15/2020,All NYC Safety & Training Center,8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,5:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/11/2020,TBD,$260.00 ,,SAF-202,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C36,3/11/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
718,2/18/2020,2/15/2020,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:15PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/10/2020,TBD,$125.00 ,,SCA-201,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C34,3/10/2020,Prescribed Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
719,2/18/2020,2/15/2020,All NYC Safety & Training Center,1-Hour First Aid and CPR,English,12:45 PM,1:45 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/10/2020,TBD,$32.00 ,,SST-104,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",1-Hour First Aid and CPR,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C18,3/10/2020,General Elective Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
720,2/18/2020,2/15/2020,All NYC Safety & Training Center,1-Hour Asbestos/Lead Awareness,English,1:45 PM,2:45 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/10/2020,TBD,$32.00 ,,SST-201,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",1-Hour Asbestos/Lead Awareness,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C48,3/10/2020,Specialized Elective Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
721,2/18/2020,2/15/2020,All NYC Safety & Training Center,1-Hour Electrocution Prevention,English,3:00 PM,4:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/10/2020,TBD,$32.00 ,,SST-102,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",1-Hour Electrocution Prevention,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C16,3/10/2020,General Elective Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
722,2/18/2020,2/15/2020,All NYC Safety & Training Center,1-Hour Flag Person,English,4:00 PM,5:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/10/2020,TBD,$32.00 ,,SST-208,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",1-Hour Flag Person,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: ENGLISH),https://www.allnycsafety.com/,,TL065,C55,3/10/2020,Specialized Elective Courses,Y,589 Johnson Avenue 11237,40.709446,-73.923803
723,2/18/2020,2/15/2020,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:15 PM,256 East 138th Street,2ND ,Bronx,NY,10467,3/13/2020,TBD,$125.00 ,,SCA-201,4B03,Bronx,"256 East 138th Street Rm. 2ND , Bronx, NY 10467",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: SPANISH),https://www.allnycsafety.com/,,TL139,C34,3/13/2020,Prescribed Courses,Y,256 East 138th Street 10467,40.811194,-73.927891
724,2/18/2020,2/15/2020,All NYC Safety & Training Center,16-Hour Suspended Scaffold User,Spanish,7:00 AM,4:00 PM,589 Johnson Avenue,1st,Brooklyn,ny,11237,3/13/2020,TBD,$380.00 ,,SCA-103,4B03,Brooklyn,"589 Johnson Avenue Rm. 1st, brooklyn , ny 11237",16-Hour Suspended Scaffold User,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: SPANISH),https://www.allnycsafety.com/,,TL065,C41,3/13/2020,Scaffold Courses,N,589 Johnson Avenue 11237,40.709446,-73.923803
725,2/18/2020,2/15/2020,"Pro Safety Services, LLC",1-Hour Fire Protection and Prevention,English,3:30 PM,4:30 PM,50 Hudson Yards,Ground Floor Field Office South East Gate (33rd St & 10th Avenue Entrance),Manhattan,NY,10001,2/21/2020,Bharath Madithati,Varies,,SST-103,4W51,Manhattan,"50 Hudson Yards Rm. Ground Floor Field Office South East Gate (33rd St & 10th Avenue Entrance), Manhattan, NY 10001",1-Hour Fire Protection and Prevention,"Provider: Pro Safety Services, LLC; Instructor: Bharath Madithati (Language: ENGLISH)",https://www.prosafetyllc.com/,,TL160,C17,2/21/2020,General Elective Courses,Y,50 Hudson Yards 10001,40.754535,-74.000105
726,2/18/2020,2/15/2020,"Pro Safety Services, LLC",1-Hour Excavations,English,4:30 PM,5:30 PM,50 Hudson Yards,Ground Floor Field Office South East Gate (33rd St & 10th Avenue Entrance),Manhattan,NY,10001,2/21/2020,Bharath Madithati,Varies,,SST-207,4W51,Manhattan,"50 Hudson Yards Rm. Ground Floor Field Office South East Gate (33rd St & 10th Avenue Entrance), Manhattan, NY 10001",1-Hour Excavations,"Provider: Pro Safety Services, LLC; Instructor: Bharath Madithati (Language: ENGLISH)",https://www.prosafetyllc.com/,,TL160,C54,2/21/2020,Specialized Elective Courses,Y,50 Hudson Yards 10001,40.754535,-74.000105
727,2/18/2020,2/15/2020,"Pro Safety Services, LLC",1-Hour Hoisting and Rigging,English,5:45 PM,6:45 PM,50 Hudson Yards,Ground Floor Field Office South East Gate (33rd St & 10th Avenue Entrance),Manhattan,NY,10001,2/21/2020,Bharath Madithati,Varies,,SST-106,4W51,Manhattan,"50 Hudson Yards Rm. Ground Floor Field Office South East Gate (33rd St & 10th Avenue Entrance), Manhattan, NY 10001",1-Hour Hoisting and Rigging,"Provider: Pro Safety Services, LLC; Instructor: Bharath Madithati (Language: ENGLISH)",https://www.prosafetyllc.com/,,TL160,C20,2/21/2020,General Elective Courses,Y,50 Hudson Yards 10001,40.754535,-74.000105
728,2/18/2020,2/15/2020,"Pro Safety Services, LLC",1-Hour Confined Space Entry,English,6:45 PM,7:45 PM,50 Hudson Yards,Ground Floor Field Office South East Gate (33rd St & 10th Avenue Entrance),Manhattan,NY,10001,2/21/2020,Bharath Madithati,Varies,,SST-202,4W51,Manhattan,"50 Hudson Yards Rm. Ground Floor Field Office South East Gate (33rd St & 10th Avenue Entrance), Manhattan, NY 10001",1-Hour Confined Space Entry,"Provider: Pro Safety Services, LLC; Instructor: Bharath Madithati (Language: ENGLISH)",https://www.prosafetyllc.com/,,TL160,C50,2/21/2020,Specialized Elective Courses,Y,50 Hudson Yards 10001,40.754535,-74.000105
729,2/18/2020,2/15/2020,"Pro Safety Services, LLC",32-Hour Rigging Supervisor,English,7:00 AM,4:15 PM,30 North MacQuesten Parkway,,Mount Vernon,NY,10550,2/22/2020,Robert Kressler,Varies,,CRA-301,4W51,Outside NYC,"30 North MacQuesten Parkway, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: Pro Safety Services, LLC; Instructor: Robert Kressler (Language: ENGLISH)",https://www.prosafetyllc.com/,,TL145,C08,2/22/2020,Cranes & Derrick Courses,N,30 North MacQuesten Parkway 10550,40.913883,-73.848497
730,2/18/2020,2/15/2020,"Pro Safety Services, LLC",32-Hour Rigging Supervisor,English,7:00 AM,4:15 PM,30 North MacQuesten Parkway,,Mount Vernon,NY,10550,2/23/2020,Randall Lockley,Varies,,CRA-301,4W51,Outside NYC,"30 North MacQuesten Parkway, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: Pro Safety Services, LLC; Instructor: Randall Lockley (Language: ENGLISH)",https://www.prosafetyllc.com/,,TL145,C08,2/23/2020,Cranes & Derrick Courses,N,30 North MacQuesten Parkway 10550,40.913883,-73.848497
731,2/18/2020,2/15/2020,VALOR CONSULTING,2-Hour Pre-Task Meeting,English,8:00 AM,10:00 AM,39 Central Avenue,N/A,FARMINGDALE,NY,11735,2/24/2020,LISA M. AIKEN,VARIES,,SST-303,4B85,Outside NYC,"39 Central Avenue Rm. N/A, FARMINGDALE, NY 11735",2-Hour Pre-Task Meeting,Provider: VALOR CONSULTING; Instructor: LISA M. AIKEN (Language: English),https://www.valorsafetyservices.com/,,TL154,C31,2/24/2020,Prescribed Courses,Y,39 Central Avenue 11735,40.752445,-73.412957
732,2/18/2020,2/15/2020,VALOR CONSULTING,2-Hour Drug and Alcohol Awareness,English,10:00 AM,12:00 PM,39 Central Avenue,N/A,FARMINGDALE,NY,11735,2/24/2020,LISA M. AIKEN,VARIES,,SST-302,4B85,Outside NYC,"39 Central Avenue Rm. N/A, FARMINGDALE, NY 11735",2-Hour Drug and Alcohol Awareness,Provider: VALOR CONSULTING; Instructor: LISA M. AIKEN (Language: English),https://www.valorsafetyservices.com/,,TL154,C30,2/24/2020,Prescribed Courses,Y,39 Central Avenue 11735,40.752445,-73.412957
733,2/18/2020,2/15/2020,VALOR CONSULTING,2-Hour Site Safety Plan (SSP),English,12:00 PM,2:00 PM,39 Central Avenue,N/A,FARMINGDALE,NY,11735,2/24/2020,LISA M. AIKEN,VARIES,,SST-301,4B85,Outside NYC,"39 Central Avenue Rm. N/A, FARMINGDALE, NY 11735",2-Hour Site Safety Plan (SSP),Provider: VALOR CONSULTING; Instructor: LISA M. AIKEN (Language: English),https://www.valorsafetyservices.com/,,TL154,C32,2/24/2020,Prescribed Courses,Y,39 Central Avenue 11735,40.752445,-73.412957
734,2/18/2020,2/15/2020,VALOR CONSULTING,2-Hour Tool Box Talks,English,2:00 PM,4:00 PM,39 Central Avenue,N/A,FARMINGDALE,NY,11735,2/24/2020,LISA M. AIKEN,VARIES,,SST-304,4B85,Outside NYC,"39 Central Avenue Rm. N/A, FARMINGDALE, NY 11735",2-Hour Tool Box Talks,Provider: VALOR CONSULTING; Instructor: LISA M. AIKEN (Language: English),https://www.valorsafetyservices.com/,,TL154,C29,2/24/2020,Prescribed Courses,Y,39 Central Avenue 11735,40.752445,-73.412957
735,2/18/2020,2/15/2020,VALOR CONSULTING,8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,4:00 PM,39 Central Avenue,N/A,FARMINGDALE,NY,11735,2/25/2020,LISA M. AIKEN,VARIES,,SAF-202,4B85,Outside NYC,"39 Central Avenue Rm. N/A, FARMINGDALE, NY 11735",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: VALOR CONSULTING; Instructor: LISA M. AIKEN (Language: English),https://www.valorsafetyservices.com/,,TL154,C36,2/25/2020,Prescribed Courses,Y,39 Central Avenue 11735,40.752445,-73.412957
736,2/18/2020,2/15/2020,VALOR CONSULTING,4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:00 PM,39 Central Avenue,N/A,FARMINGDALE,NY,11735,2/26/2020,LISA M. AIKEN,VARIES,,SCA-201,4B85,Outside NYC,"39 Central Avenue Rm. N/A, FARMINGDALE, NY 11735",4-Hour Supported Scaffold User and Refresher,Provider: VALOR CONSULTING; Instructor: LISA M. AIKEN (Language: English),https://www.valorsafetyservices.com/,,TL154,C34,2/26/2020,Prescribed Courses,Y,39 Central Avenue 11735,40.752445,-73.412957
737,2/18/2020,2/15/2020,VALOR CONSULTING,1-Hour Asbestos/Lead Awareness,English,12:00 PM,1:00 PM,39 Central Avenue,N/A,FARMINGDALE,NY,11735,2/26/2020,LISA M. AIKEN,VARIES,,SST-201,4B85,Outside NYC,"39 Central Avenue Rm. N/A, FARMINGDALE, NY 11735",1-Hour Asbestos/Lead Awareness,Provider: VALOR CONSULTING; Instructor: LISA M. AIKEN (Language: English),https://www.valorsafetyservices.com/,,TL154,C48,2/26/2020,Specialized Elective Courses,Y,39 Central Avenue 11735,40.752445,-73.412957
