ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,Lat,Long,SST,CourseTopic
494,2/20/2020,2/20/2020,40-Hour Site Safety Manager,SAF-102,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/28/2020,8:00 AM,5:00 PM,Sal Verderame,English,$695 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C37,40.753184,-73.993233,N,Safety Courses
495,2/20/2020,2/20/2020,40-Hour Site Safety Manager,SAF-102,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/29/2020,8:00 AM,5:00 PM,Sal Verderame,English,$695 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C37,40.753184,-73.993233,N,Safety Courses
496,2/20/2020,2/20/2020,40-Hour Site Safety Manager,SAF-102,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,4/4/2020,8:00 AM,5:00 PM,Sal Verderame,English,$695 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C37,40.753184,-73.993233,N,Safety Courses
497,3/9/2020,3/7/2020,8-Hour Fall Prevention,SST-307,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,4/20/2020,8:00 AM,4:00 PM,Steve White,English,$225.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C35,40.7533191,-73.9914011,N,Prescribed Courses
498,3/9/2020,3/7/2020,2-Hour Drug and Alcohol Awareness,SST-302,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,4/20/2020,4:00 PM,6:00 PM,Steve White,English,$65.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C30,40.7533191,-73.9914011,N,Prescribed Courses
499,3/9/2020,3/7/2020,8-Hour Fall Prevention,SST-307,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,4/25/2020,8:00 AM,4:00 PM,Steve White,English,$225.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C35,40.7533191,-73.9914011,N,Prescribed Courses
500,3/9/2020,3/7/2020,2-Hour Drug and Alcohol Awareness,SST-302,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,4/25/2020,4:00 PM,6:00 PM,Steve White,English,$65.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C30,40.7533191,-73.9914011,N,Prescribed Courses
501,3/9/2020,3/7/2020,8-Hour Fall Prevention,SST-307,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,4/29/2020,8:00 AM,4:00 PM,Steve White,English,$225.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C35,40.7533191,-73.9914011,N,Prescribed Courses
502,3/9/2020,3/7/2020,2-Hour Drug and Alcohol Awareness,SST-302,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,4/29/2020,4:00 PM,6:00 PM,Steve White,English,$65.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C30,40.7533191,-73.9914011,N,Prescribed Courses
503,3/9/2020,3/7/2020,8-Hour Fall Prevention,SST-307,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,5/9/2020,8:00 AM,4:00 PM,Steve White,English,$225.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C35,40.7533191,-73.9914011,N,Prescribed Courses
504,3/9/2020,3/7/2020,2-Hour Drug and Alcohol Awareness,SST-302,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,5/9/2020,4:00 PM,6:00 PM,Steve White,English,$65.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C30,40.7533191,-73.9914011,N,Prescribed Courses
505,3/9/2020,3/7/2020,8-Hour Fall Prevention,SST-307,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,5/13/2020,8:00 AM,4:00 PM,Steve White,English,$225.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C35,40.7533191,-73.9914011,N,Prescribed Courses
506,3/9/2020,3/7/2020,2-Hour Drug and Alcohol Awareness,SST-302,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,5/13/2020,4:00 PM,6:00 PM,Steve White,English,$65.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C30,40.7533191,-73.9914011,N,Prescribed Courses
507,3/9/2020,3/7/2020,8-Hour Fall Prevention,SST-307,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,5/18/2020,8:00 AM,4:00 PM,Steve White,English,$225.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C35,40.7533191,-73.9914011,N,Prescribed Courses
508,3/9/2020,3/7/2020,2-Hour Drug and Alcohol Awareness,SST-302,All Borough Construction Safety Training LLC,4M02,512 7th Avenue,6,New York,NY,10018,5/18/2020,4:00 PM,6:00 PM,Steve White,English,$65.00 ,Manhattan,"512 7th Avenue #6, New York, NY 10018",Provider: All Borough Construction Safety Training LLC; Instructor: Steve White (Language: English),https://www.abc-safetytraining.com/,212-736-6900,TL913,C30,40.7533191,-73.9914011,N,Prescribed Courses
509,3/5/2020,3/5/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"The Safety Group, Ltd.",4M67,5121 Queens Boulevard,,Woodside,NY,11377,3/21/2020,9:00 AM,1:00 PM,Adriana Diaz,Spanish,$135 ,Queens,"5121 Queens Boulevard, Woodside, NY 11377","Provider: The Safety Group, Ltd.; Instructor: Adriana Diaz (Language: Spanish)",https://www.safetygroupltd.com/,212-933-9071,TL914,C34,40.74291,-73.913187,N,Prescribed Courses
510,3/5/2020,3/5/2020,8-Hour Fall Prevention,SST-307,"The Safety Group, Ltd.",4M67,5121 Queens Boulevard,,Woodside,NY,11377,3/22/2020,9:00 AM,5:00 PM,Adriana Diaz,Spanish,$150 ,Queens,"5121 Queens Boulevard, Woodside, NY 11377","Provider: The Safety Group, Ltd.; Instructor: Adriana Diaz (Language: Spanish)",https://www.safetygroupltd.com/,212-933-9071,TL914,C35,40.74291,-73.913187,N,Prescribed Courses
511,3/5/2020,3/5/2020,2-Hour Drug and Alcohol Awareness,SST-302,"The Safety Group, Ltd.",4M67,5121 Queens Boulevard,,Woodside,NY,11377,3/22/2020,5:00 PM,7:00 PM,Adriana Diaz,Spanish,$150 ,Queens,"5121 Queens Boulevard, Woodside, NY 11377","Provider: The Safety Group, Ltd.; Instructor: Adriana Diaz (Language: Spanish)",https://www.safetygroupltd.com/,212-933-9071,TL914,C30,40.74291,-73.913187,N,Prescribed Courses
512,3/12/2020,3/11/2020,2-Hour Drug and Alcohol Awareness,SST-302,"The Safety Group, Ltd.",4M67,58-30 Maspeth Avenue,,Maspeth,NY,11378,3/27/2020,7:00 AM,9:00 AM,Fernando Sanchez,English,VARIES,Queens,"58-30 Maspeth Avenue, Maspeth, NY 11378","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL915,C30,40.7228411,-73.9130916,N,Prescribed Courses
513,3/12/2020,3/11/2020,8-Hour Fall Prevention,SST-307,"The Safety Group, Ltd.",4M67,58-30 Maspeth Avenue,,Maspeth,NY,11378,3/27/2020,9:00 AM,6:30 PM,Fernando Sanchez,English,VARIES,Queens,"58-30 Maspeth Avenue, Maspeth, NY 11378","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL915,C35,40.7228411,-73.9130916,N,Prescribed Courses
514,3/17/2020,3/17/2020,2-Hour Drug and Alcohol Awareness,SST-302,School Of Construction Safety LLC,4Q56,616 Manhattan Avenue,Ground Floor,Brooklyn,NY,11222,3/21/2020,4:30 PM,7:00 PM,Marian Gontarz,Polish,$60.00 ,Brooklyn,"616 Manhattan Avenue #Ground Floor, Brooklyn, NY 11222",Provider: School Of Construction Safety LLC; Instructor: Marian Gontarz (Language: Polish),https://www.nycosha.com/,718-440-9896,TL041,C30,40.723547,-73.950394,N,Prescribed Courses
515,3/17/2020,3/17/2020,8-Hour Fall Prevention,SST-307,School Of Construction Safety LLC,4Q56,616 Manhattan Avenue,Ground Floor,Brooklyn,NY,11222,3/22/2020,8:00 AM,4:30 PM,Marian Gontarz,Polish,$160.00 ,Brooklyn,"616 Manhattan Avenue #Ground Floor, Brooklyn, NY 11222",Provider: School Of Construction Safety LLC; Instructor: Marian Gontarz (Language: Polish),https://www.nycosha.com/,718-440-9896,TL041,C35,40.723547,-73.950394,N,Prescribed Courses
516,3/17/2020,3/16/2020,8-Hour Fall Prevention,SST-307,Valor Consulting,4B85,626 Sheepshead Bay Rd,SUITE 510,BROOKLYN,NY,11224,3/20/2020,8:00 AM,4:00 PM,RICHARD MARINI,English,VARIES,Brooklyn,"626 SHEEPSHEAD BAY RD #SUITE 510, BROOKLYN, NY 11224",Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL916,C35,40.5789592,-73.9775237,N,Prescribed Courses
517,3/17/2020,3/16/2020,2-Hour Drug and Alcohol Awareness,SST-302,Valor Consulting,4B85,626 Sheepshead Bay Rd,SUITE 510,BROOKLYN,NY,11224,3/20/2020,4:00 PM,6:00 PM,RICHARD MARINI,English,VARIES,Brooklyn,"626 SHEEPSHEAD BAY RD #SUITE 510, BROOKLYN, NY 11224",Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL916,C30,40.5789592,-73.9775237,N,Prescribed Courses
518,3/10/2020,3/9/2020,8-Hour Fall Prevention,SST-307,Valor Consulting,4B85,626 Sheepshead Bay Rd,,Brooklyn,NY,11224,3/21/2020,8:00 AM,4:00 PM,Lisa Aikens,English,VARIES,Brooklyn,"626 Sheepshead Bay Road, Brooklyn, NY 11224",Provider: Valor Consulting; Instructor: Lisa Aikens (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL916,C35,40.5789592,-73.9775237,N,Prescribed Courses
519,3/10/2020,3/9/2020,2-Hour Drug and Alcohol Awareness,SST-302,Valor Consulting,4B85,626 Sheepshead Bay Rd,,Brooklyn,NY,11224,3/21/2020,4:00 PM,6:00 PM,Lisa Aikens,English,VARIES,Brooklyn,"626 Sheepshead Bay Road, Brooklyn, NY 11224",Provider: Valor Consulting; Instructor: Lisa Aikens (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL916,C30,40.5789592,-73.9775237,N,Prescribed Courses
520,3/10/2020,3/9/2020,8-Hour Fall Prevention,SST-307,Valor Consulting,4B85,626 Sheepshead Bay Rd,,Brooklyn,NY,11224,3/28/2020,8:00 AM,4:00 PM,Lisa Aikens,English,VARIES,Brooklyn,"626 Sheepshead Bay Road, Brooklyn, NY 11224",Provider: Valor Consulting; Instructor: Lisa Aikens (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL916,C35,40.5789592,-73.9775237,N,Prescribed Courses
521,3/10/2020,3/9/2020,2-Hour Drug and Alcohol Awareness,SST-302,Valor Consulting,4B85,626 Sheepshead Bay Rd,,Brooklyn,NY,11224,3/28/2020,4:00 PM,6:00 PM,Lisa Aikens,English,VARIES,Brooklyn,"626 Sheepshead Bay Road, Brooklyn, NY 11224",Provider: Valor Consulting; Instructor: Lisa Aikens (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL916,C30,40.5789592,-73.9775237,N,Prescribed Courses
522,3/5/2020,3/5/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Northwell Health,4L78,699 92nd street,,Brooklyn,NY,11228,3/20/2020,9:00 AM,2:00 PM,tbd,English,Varies,Brooklyn,"699 92nd street, Brooklyn, NY 11228",Provider: Northwell Health; Instructor: tbd (Language: English),https://professionals.northwell.edu/continuing-professional-education/center-for-learning-innovation/programs-services,516-396-6150,TL917,C34,40.6149996,-74.0253371,N,Prescribed Courses
523,3/5/2020,3/5/2020,2-Hour Drug and Alcohol Awareness,SST-302,"The Safety Group, Ltd.",4M67,76 Beaver St,Floor 15,New York,NY,10005,3/21/2020,8:00 AM,10:00 AM,Daniel Cunniff,English,$59 ,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Daniel Cunniff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL093,C30,40.7052157,-74.0110858,N,Prescribed Courses
524,3/5/2020,3/5/2020,8-Hour Fall Prevention,SST-307,"The Safety Group, Ltd.",4M67,76 Beaver St,Floor 15,New York,NY,10005,3/21/2020,10:00 AM,6:00 PM,Daniel Cunniff,English,$59 ,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Daniel Cunniff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL093,C35,40.7052157,-74.0110858,N,Prescribed Courses
525,3/5/2020,3/5/2020,1-Hour Tools Hand and Power,SST-111,"The Safety Group, Ltd.",4M67,76 Beaver St,Floor 15,New York,NY,10005,3/22/2020,8:00 AM,9:00 AM,Daniel Cunniff,English,$59 ,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Daniel Cunniff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL093,C25,40.7052157,-74.0110858,N,General Elective Courses
526,3/5/2020,3/5/2020,1-Hour Stairways and Ladders,SST-110,"The Safety Group, Ltd.",4M67,76 Beaver St,Floor 15,New York,NY,10005,3/22/2020,9:00 AM,10:00 AM,Daniel Cunniff,English,$59 ,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Daniel Cunniff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL093,C24,40.7052157,-74.0110858,N,General Elective Courses
527,3/5/2020,3/5/2020,1-Hour Job Hazard Analysis,SST-209,"The Safety Group, Ltd.",4M67,76 Beaver St,Floor 15,New York,NY,10005,3/22/2020,10:00 AM,11:00 AM,Daniel Cunniff,English,$59 ,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Daniel Cunniff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL093,C57,40.7052157,-74.0110858,N,Specialized Elective Courses
528,3/5/2020,3/5/2020,1-Hour Flag Person,SST-208,"The Safety Group, Ltd.",4M67,76 Beaver St,Floor 15,New York,NY,10005,3/22/2020,11:00 AM,12:00 PM,Daniel Cunniff,English,$59 ,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Daniel Cunniff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL093,C55,40.7052157,-74.0110858,N,Specialized Elective Courses
529,3/5/2020,3/5/2020,2-Hour Pre-Task Meeting,SST-303,"The Safety Group, Ltd.",4M67,76 Beaver St,Floor 15,New York,NY,10005,3/22/2020,12:00 PM,2:00 PM,Daniel Cunniff,English,$59 ,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Daniel Cunniff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL093,C31,40.7052157,-74.0110858,N,Prescribed Courses
530,3/5/2020,3/5/2020,2-Hour Site Safety Plan (SSP),SST-301,"The Safety Group, Ltd.",4M67,76 Beaver St,Floor 15,New York,NY,10005,3/22/2020,2:00 PM,4:00 PM,Daniel Cunniff,English,$59 ,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Daniel Cunniff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL093,C32,40.7052157,-74.0110858,N,Prescribed Courses
531,3/5/2020,3/5/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"The Safety Group, Ltd.",4M67,76 Beaver St,Floor 15,New York,NY,10005,3/22/2020,4:00 PM,8:00 PM,Daniel Cunniff,English,$59 ,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Daniel Cunniff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL093,C34,40.7052157,-74.0110858,N,Prescribed Courses
532,3/5/2020,3/5/2020,2-Hour Tool Box Talks,SST-304,"The Safety Group, Ltd.",4M67,76 Beaver St,Floor 15,New York,NY,10005,3/28/2020,8:00 AM,10:00 AM,Daniel Cunniff,English,$59 ,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Daniel Cunniff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL093,C29,40.7052157,-74.0110858,N,Prescribed Courses
533,3/5/2020,3/5/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"The Safety Group, Ltd.",4M67,76 Beaver St,Floor 15,New York,NY,10005,3/28/2020,10:00 AM,6:00 PM,Daniel Cunniff,English,$59 ,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005","Provider: The Safety Group, Ltd.; Instructor: Daniel Cunniff (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL093,C36,40.7052157,-74.0110858,N,Prescribed Courses
534,3/12/2020,3/10/2020,8-Hour Fall Prevention,SST-307,"Site Safety, LLC",4M60,767 East 132nd Street,,Bronx,NY,10454,3/19/2020,4:00 PM,7:30 PM,Rafael Fernandez,English,$250.00 ,Bronx,"767 East 132nd Street, Bronx, NY 10454","Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",https://www.site-safety.com/,212-683-7200,TL918,C35,40.8009029,-73.9169546,N,Prescribed Courses
535,3/12/2020,3/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Site Safety, LLC",4M60,767 East 132nd Street,,Bronx,NY,10454,3/19/2020,7:30 PM,9:30 PM,Rafael Fernandez,English,$75.00 ,Bronx,"767 East 132nd Street, Bronx, NY 10454","Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",https://www.site-safety.com/,212-683-7200,TL918,C30,40.8009029,-73.9169546,N,Prescribed Courses
536,3/12/2020,3/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Site Safety, LLC",4M60,767 East 132nd Street,,Bronx,NY,10454,3/20/2020,8:00 AM,12:30 PM,Diego Suarez,English,$150.00 ,Bronx,"767 East 132nd Street, Bronx, NY 10454","Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL918,C34,40.8009029,-73.9169546,N,Prescribed Courses
537,3/12/2020,3/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Site Safety, LLC",4M60,767 East 132nd Street,,Bronx,NY,10454,3/20/2020,4:30 PM,8:30 PM,Richard Singler,English,$150.00 ,Bronx,"767 East 132nd Street, Bronx, NY 10454","Provider: Site Safety, LLC; Instructor: Richard Singler (Language: English)",https://www.site-safety.com/,212-683-7200,TL918,C34,40.8009029,-73.9169546,N,Prescribed Courses
