ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Lat,Long,Street,Rm/Fl,City,Borough,LOCATION,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End Date,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,OrgType,Event ID,Timezone
349,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,9:00 AM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/1/2020,Dante Arroyo,$210 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/1/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,nq8qe612nu9soaei0cbkth6fbc,America/New_York
350,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,6:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/1/2020,Dante Arroyo,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/1/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,adbtdhscmqfd9ic8chcl41a2g8,America/New_York
351,8/28/2020,8/27/2020,"EHS Academy, LLC",1-Hour Flag Person,Spanish,6:00 PM,8:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/1/2020,Alejandro Gonzalez,$0 ,,,SST-208,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Flag Person,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez (Language: Spanish)",9/1/2020,,http://www.ehsacademyllc.com/,TL046,C55,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,fkagelgnjim5t9sv6d52mg7d3c,America/New_York
352,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,8:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/1/2020,Alejandro Gonzalez,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez (Language: Spanish)",9/1/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,k85eh0alrcpguk14dkh08kijd0,America/New_York
353,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,9:00 AM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/1/2020,Norka Maturana,$210 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/1/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,mlqv18ccte8pqt5hm407eij7p4,America/New_York
354,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,5:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/1/2020,Norka Maturana,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/1/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,8dj5l66ru7mukhhenedfgj6r30,America/New_York
355,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,9:00 AM,11:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/2/2020,Dante Arroyo,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/2/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,ejm25tel7bkgv0kfnnfkganio8,America/New_York
356,8/28/2020,8/27/2020,"EHS Academy, LLC","1-Hour Materials Handling, Storage, Use and Disposal",Spanish,11:00 AM,12:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/2/2020,Dante Arroyo,$40 ,,,SST-107,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372","1-Hour Materials Handling, Storage, Use and Disposal","Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/2/2020,,http://www.ehsacademyllc.com/,TL046,C21,General Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,elaa65hpa50k3m2koecggs6tks,America/New_York
357,8/28/2020,8/27/2020,"EHS Academy, LLC",1-Hour Ergonomics,Spanish,12:00 PM,1:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/2/2020,Dante Arroyo,$40 ,,,SST-206,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Ergonomics,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/2/2020,,http://www.ehsacademyllc.com/,TL046,C53,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,hq59ku63s48qhkcnbvs21cf8uk,America/New_York
358,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,6:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/2/2020,Dante Arroyo,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/2/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,0mc30fgpn1slgbke8ovcc2irfs,America/New_York
359,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,5:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/2/2020,Alejandro Gonzalez,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez (Language: Spanish)",9/2/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,f2jo0gjp9s40pk8hcullp5mt6k,America/New_York
360,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,9:00 AM,11:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/2/2020,Norka Maturana,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/2/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,ojs6rbggrltgh37me34usvvuik,America/New_York
361,8/28/2020,8/27/2020,"EHS Academy, LLC","1-Hour Materials Handling, Storage, Use and Disposal",Spanish,11:00 AM,12:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/2/2020,Norka Maturana,$40 ,,,SST-107,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372","1-Hour Materials Handling, Storage, Use and Disposal","Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/2/2020,,http://www.ehsacademyllc.com/,TL046,C21,General Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,o6t4f1ngjkva66uvvs765boc4c,America/New_York
362,8/28/2020,8/27/2020,"EHS Academy, LLC",1-Hour Ergonomics,Spanish,12:00 PM,1:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/2/2020,Norka Maturana,$40 ,,,SST-206,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Ergonomics,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/2/2020,,http://www.ehsacademyllc.com/,TL046,C53,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,cjlneohldmg8mvo5gifiotdpeo,America/New_York
363,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,5:00 PM,8:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/2/2020,Norka Maturana,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/2/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,1ncht39vss596jh0o0k0jlfplc,America/New_York
364,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,8:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/2/2020,Norka Maturana,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/2/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,mbttc77lanq5jgd86i950qgh4s,America/New_York
365,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Site Safety Plan (SSP),Spanish,9:00 AM,11:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Dante Arroyo,$40 ,,,SST-301,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Site Safety Plan (SSP),"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C32,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,iqr1nbatirrd4cpm9gb3hqp2ms,America/New_York
366,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Pre-Task Meeting,Spanish,11:00 AM,1:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Dante Arroyo,$40 ,,,SST-303,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Pre-Task Meeting,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C31,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,9bh8sjhfnnaocb7r8964sednso,America/New_York
367,8/28/2020,8/27/2020,"EHS Academy, LLC",1-Hour Excavations,Spanish,1:00 PM,3:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Dante Arroyo,$40 ,,,SST-207,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Excavations,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C54,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,g366cig3vd9p301hik1t261mb8,America/New_York
368,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Tool Box Talks,Spanish,3:00 PM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Dante Arroyo,$40 ,,,SST-304,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Tool Box Talks,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C29,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,v1gajrc1s8d7tdt7l37g79q2k8,America/New_York
369,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,6:00 PM,8:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Dante Arroyo,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,uru148buruvkn958nfb9rnp90s,America/New_York
370,8/28/2020,8/27/2020,"EHS Academy, LLC",1-Hour Flag Person,Spanish,5:00 PM,7:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Alejandro Gonzalez,$0 ,,,SST-208,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Flag Person,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C55,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,tkutgo0fdq09t3k2mlgsg62eu8,America/New_York
371,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,7:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Alejandro Gonzalez,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,d11mf1humqqoqei227sjj1uk7o,America/New_York
372,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Site Safety Plan (SSP),Spanish,9:00 AM,11:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Norka Maturana,$40 ,,,SST-301,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Site Safety Plan (SSP),"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C32,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,rk00r988m2hf7pvrk10qr59834,America/New_York
373,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Pre-Task Meeting,Spanish,11:00 AM,1:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Norka Maturana,$40 ,,,SST-303,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Pre-Task Meeting,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C31,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,j9iak8tbgo298rol5cuiielnf8,America/New_York
374,8/28/2020,8/27/2020,"EHS Academy, LLC",1-Hour Excavations,Spanish,1:00 PM,3:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Norka Maturana,$40 ,,,SST-207,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Excavations,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C54,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,l36tbto1o9fgakpmbnp0eqcgvk,America/New_York
375,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Tool Box Talks,Spanish,3:00 PM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Norka Maturana,$40 ,,,SST-304,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Tool Box Talks,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C29,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,3ucddn6fg48hedk9pua7au5l44,America/New_York
376,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,5:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/3/2020,Norka Maturana,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/3/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,tkll2qr78m3n9m9161v33642g8,America/New_York
377,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,9:00 AM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/4/2020,Dante Arroyo,$40 ,,,SAF-202,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/4/2020,,http://www.ehsacademyllc.com/,TL046,C36,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,bvc9b4hc7mercibgibh1782r1o,America/New_York
378,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,6:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/4/2020,Dante Arroyo,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/4/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,ct6mhm5e6o4u53nqv4truvfr44,America/New_York
379,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Site Safety Plan (SSP),Spanish,5:00 PM,7:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/4/2020,Alejandro Gonzalez,$40 ,,,SST-301,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Site Safety Plan (SSP),"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez (Language: Spanish)",9/4/2020,,http://www.ehsacademyllc.com/,TL046,C32,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,hldrpun0jlib93ji18506aovac,America/New_York
380,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Pre-Task Meeting,Spanish,7:00 PM,9:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/4/2020,Alejandro Gonzalez,$40 ,,,SST-303,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Pre-Task Meeting,"Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez (Language: Spanish)",9/4/2020,,http://www.ehsacademyllc.com/,TL046,C31,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,i1ab7vthiap567uil80cqdgio8,America/New_York
381,8/28/2020,8/27/2020,"EHS Academy, LLC","1-Hour Materials Handling, Storage, Use and Disposal",Spanish,9:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/4/2020,Alejandro Gonzalez,$40 ,,,SST-107,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372","1-Hour Materials Handling, Storage, Use and Disposal","Provider: EHS Academy, LLC; Instructor: Alejandro Gonzalez (Language: Spanish)",9/4/2020,,http://www.ehsacademyllc.com/,TL046,C21,General Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,3uu9iggp7rhdkcovld1fk1p38s,America/New_York
382,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,9:00 AM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/4/2020,Norka Maturana,$40 ,,,SAF-202,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/4/2020,,http://www.ehsacademyllc.com/,TL046,C36,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,j5oij7l6kg560anqka9oovsjbo,America/New_York
383,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,5:00 PM,8:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/4/2020,Norka Maturana,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/4/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,vlssitkl2rqm5qvpcsj3tf1454,America/New_York
384,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,8:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/4/2020,Norka Maturana,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",9/4/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,irhmlq0b8hk2sb20kkvvphv5i0,America/New_York
385,8/28/2020,8/27/2020,"EHS Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,8:00 AM,12:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/5/2020,Dante Arroyo,$88 ,,,SCA-201,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",4-Hour Supported Scaffold User and Refresher,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/5/2020,,http://www.ehsacademyllc.com/,TL046,C34,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,g7g6g5sn8bbsu1bb42ge75qp5g,America/New_York
386,8/28/2020,8/27/2020,"EHS Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,12:00 PM,4:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/5/2020,Dante Arroyo,$88 ,,,SCA-201,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",4-Hour Supported Scaffold User and Refresher,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/5/2020,,http://www.ehsacademyllc.com/,TL046,C34,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,ujv1ta5m0rntdio16n5kr9rphs,America/New_York
387,8/28/2020,8/27/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,6:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,9/5/2020,Dante Arroyo,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/5/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,shr7nhitgp1u694nbd8c4au400,America/New_York
